scenario_id,route_id,mode,pipeline_mode,segment_index,segment_id,eta,mapped_target_time,mapping_method,forecast_horizon_hours,latitude,longitude,segment_duration_minutes,pm25_estimate,exposure_contribution,contribution_fraction,nearest_station_distance_km,second_nearest_station_distance_km,contributing_station_count,maximum_idw_weight,effective_station_count,reliability_status
s6_to_s5,walking-5,walking,predicted_exposure,56,500897933:7:r,2022-02-28T06:23:24.464211298,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78206815,106.67369260000001,0.584969384633202,24.238722066516655,14.178910331545463,0.01297863886312487,1.564990645743177,1.6672832282431171,6,0.3676994940100863,3.610545795723595,supported
s6_to_s5,walking-5,walking,predicted_exposure,57,500897933:6:r,2022-02-28T06:23:57.710101330,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78187005,106.67406405,0.5232269497685473,24.13964991406223,12.630515393015356,0.011561318472857456,1.603023754460425,1.6213881931903347,6,0.35874786191706326,3.609424243890023,supported
s6_to_s5,walking-5,walking,predicted_exposure,58,500897933:5:r,2022-02-28T06:24:19.368892296,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78173765,106.6743042,0.19873274907832744,24.07345146214991,4.784183188876733,0.004379193069958315,1.591543999204017,1.6277953039491322,6,0.36100271429256664,3.6052213413741647,supported
s6_to_s5,walking-5,walking,predicted_exposure,59,500897933:4:r,2022-02-28T06:24:35.871443063,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781638749999999,106.67448830000001,0.3513522765054415,24.0219514663133,8.440167333792406,0.007725691270218744,1.5687793819702671,1.6469277797006243,6,0.36589888586732056,3.600263080632886,supported
s6_to_s5,walking-5,walking,predicted_exposure,60,500897933:3:r,2022-02-28T06:24:57.324468656,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78151695,106.67473115,0.3637485765783975,23.953487665431926,8.713047042389064,0.007975471197458383,1.5391152743969847,1.672378165920972,6,0.37239479757360383,3.5915729819646574,supported
s6_to_s5,walking-5,walking,predicted_exposure,61,500897933:2:r,2022-02-28T06:25:22.131336768,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781369600000001,106.67500824999999,0.4631470272083806,23.872762449341604,11.056598959664422,0.010120637030380712,1.5049289294686736,1.7015349346666406,6,0.3799851604345402,3.577978314836784,supported
s6_to_s5,walking-5,walking,predicted_exposure,62,500897933:1:r,2022-02-28T06:25:40.463021152,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7812525,106.67520855000001,0.14790911887942151,23.812125899923576,3.522030560503548,0.0032238840390975535,1.4797915194600555,1.7226719328430842,6,0.38562954871920396,3.565490690851545,supported
s6_to_s5,walking-5,walking,predicted_exposure,63,500897933:0:r,2022-02-28T06:25:59.771341840,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781136799999999,106.6754239,0.49570157071387294,23.74666665169291,11.77125995846292,0.010774800629421884,1.4531914643546122,1.7455735434506334,6,0.3917165975571013,3.5502836701782936,supported
s6_to_s5,walking-5,walking,predicted_exposure,64,1255192198:0:r,2022-02-28T06:26:21.733919292,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7810068,106.6756698,0.23638434437427222,23.67054623878717,5.595346553636601,0.005121689927900433,1.4229127655255125,1.7718660694469763,6,0.39876174778866635,3.5302998653520063,supported
s6_to_s5,walking-5,walking,predicted_exposure,65,496279185:1:r,2022-02-28T06:26:35.814923461,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78092235,106.67582684999999,0.2329824612328746,23.620884285972192,5.503251757442733,0.005037391129683617,1.4035225193607728,1.788723966675283,6,0.4033335987662544,3.515981843913782,supported
s6_to_s5,walking-5,walking,predicted_exposure,66,496279185:0:r,2022-02-28T06:26:45.130898779,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78086665,106.67593085,0.0775500493798353,23.58762452233039,1.8292214464597358,0.0016743744053070778,1.390693625895206,1.7999180901939884,6,0.40638685928220514,3.5058695536276456,supported
s6_to_s5,walking-5,walking,predicted_exposure,67,1097215585:2:r,2022-02-28T06:26:57.423118103,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78079275,106.67606785,0.3321905947411909,23.543267774729518,7.820852124238512,0.007158802259759477,1.3737762150447286,1.814698465911891,6,0.4104465887506945,3.491753076796133,supported
s6_to_s5,walking-5,walking,predicted_exposure,68,1097215585:1:r,2022-02-28T06:27:15.446688785,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7806839,106.67626845,0.26859509467560466,23.477229241208853,6.305868610763366,0.005772064954478921,1.3489867639884912,1.8364112116360858,6,0.4164665317035508,3.4694805634297343,supported
s6_to_s5,walking-5,walking,predicted_exposure,69,1097215585:0:r,2022-02-28T06:27:36.594603096,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78056155,106.6765067,0.4363353823428817,23.397935893664958,10.209347304196536,0.009345106823518629,1.319828725540325,1.8623113972343133,6,0.42367417708518956,3.4409475980928126,supported
s6_to_s5,walking-5,walking,predicted_exposure,70,1097215590:3:r,2022-02-28T06:27:50.733189714,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78048665,106.67666865000001,0.034950838259579654,23.34394561837128,0.8158904676481178,0.0007468238026664209,1.3003375548538985,1.879975749429059,6,0.4285772533493728,3.4204978200959006,supported
s6_to_s5,walking-5,walking,predicted_exposure,71,1097215590:2:r,2022-02-28T06:28:02.164431175,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78042365,106.67679810000001,0.34609054378146964,23.29986115971078,8.063861618797048,0.00738124054284593,1.284636893161523,1.8941228798905367,6,0.43256129033785423,3.403186618251846,supported
s6_to_s5,walking-5,walking,predicted_exposure,72,1097215590:1:r,2022-02-28T06:28:13.423141993,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.780356900000001,106.67692410000001,0.029199816810050398,23.25582589682167,0.6790658559536188,0.0006215816520887865,1.2691453747314942,1.9079215391048325,6,0.436518748680782,3.3853770765135454,supported
s6_to_s5,walking-5,walking,predicted_exposure,73,1097215590:0:r,2022-02-28T06:28:15.390469254,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78034085,106.67694230000001,0.03637775854932522,23.24869468372714,0.8457354017916068,0.000774142306915673,1.2666592061037938,1.9099223341534082,6,0.4371458996387895,3.382428329004692,supported
s6_to_s5,walking-5,walking,predicted_exposure,74,1097215589:1:r,2022-02-28T06:28:21.985495239,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7802972,106.67701220000001,0.18345644095618568,23.2232376846879,4.260452533112412,0.0038997972007574263,1.2578115984915672,1.917600564280996,6,0.4394149550112363,3.371862453336877,supported
s6_to_s5,walking-5,walking,predicted_exposure,75,1097215589:0:r,2022-02-28T06:28:29.390846527,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7802528,106.67709479999999,0.06338860198206983,23.193758281317642,1.4702199121627801,0.00134576302714061,1.2476365264202296,1.926678890248415,6,0.442052186211995,3.3594670645356075,supported
s6_to_s5,walking-5,walking,predicted_exposure,76,225192895:0:f,2022-02-28T06:28:32.545225191,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78022685,106.67712225,0.04175735348280897,23.18262280508807,0.968044975130691,0.0008860981444766993,1.2438253403286466,1.9297157134827503,6,0.44302540949283836,3.3547110635726374,supported
s6_to_s5,walking-5,walking,predicted_exposure,77,225192895:1:f,2022-02-28T06:28:42.091327059,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78016795,106.67722380000001,0.27644604211995993,23.14545706858173,6.39846999966687,0.005856827461378233,1.2311561511416722,1.9409102798831814,6,0.44633357783949296,3.3387301317724827,supported
s6_to_s5,walking-5,walking,predicted_exposure,78,225192895:2:f,2022-02-28T06:28:57.295343332,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.780083000000001,106.67739664999999,0.2303545003318073,23.083157270178404,5.3173091590524715,0.004867188922507712,1.2101821391979848,1.959974104956523,6,0.45189237686317824,3.3113522990830977,supported
s6_to_s5,walking-5,walking,predicted_exposure,79,225192895:3:f,2022-02-28T06:29:31.356280199,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77988375,106.6777793,0.9050100619024514,22.940207569341773,20.76111867238508,0.019003650868987122,1.1633493078456,2.0023635138558484,6,0.4645525528726919,3.245967674120687,supported
s6_to_s5,walking-5,walking,predicted_exposure,80,225192895:4:f,2022-02-28T06:30:01.917338948,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77970455,106.6781224,0.11369189638661908,22.80742240152353,2.5930191045198683,0.0023735151528445158,1.1213708097027104,2.040558012227132,6,0.4762264130885455,3.182654233115474,supported
s6_to_s5,walking-5,walking,predicted_exposure,81,225192895:5:f,2022-02-28T06:30:09.297126685,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77965825,106.6782035,0.13230102817116435,22.774892810494794,3.01314173531652,0.0027580736115579907,1.1113089071614608,2.0496299620270992,6,0.4790674822119218,3.1668479397685116,supported
s6_to_s5,walking-5,walking,predicted_exposure,82,225192895:6:f,2022-02-28T06:30:21.396082921,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.779581149999999,106.6783358,0.2709975130246925,22.721071691155814,6.157353921558969,0.005636122313473235,1.0948450507511536,2.064461167820103,6,0.483755941821478,3.140482759904324,supported
s6_to_s5,walking-5,walking,predicted_exposure,83,1486139602:0:f,2022-02-28T06:30:32.045434032,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7795217,106.678456,0.0839808573406108,22.672909642865008,1.9040903902140052,0.0017429055519416977,1.0802782134446143,2.077901685070953,6,0.48795950748446654,3.1166549715207617,supported
s6_to_s5,walking-5,walking,predicted_exposure,84,1486139601:0:r,2022-02-28T06:30:41.407993693,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.779471000000001,106.67856245,0.22810446470513066,22.63003269032897,5.162011493087098,0.00472503749650098,1.0674508461631649,2.089807311976745,6,0.4916970342969172,3.0952889267848427,supported
s6_to_s5,walking-5,walking,predicted_exposure,85,1158093921:0:f,2022-02-28T06:31:20.910845987,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77973035,106.67891745,1.0886572784289148,22.542484200211,24.541039498428518,0.022463594276857957,1.0408464510256692,2.1272175134350486,6,0.5000492125751741,3.0496886182578398,moderate reliability
s6_to_s5,walking-5,walking,predicted_exposure,86,1158093921:1:f,2022-02-28T06:31:56.102152530,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7800555,106.67921855,0.08438627298396878,22.48702689102594,1.8975963898239618,0.0017369612809174395,1.0241616691157076,2.159004667639343,6,0.5056986098490851,3.0196001937786736,moderate reliability
s6_to_s5,walking-5,walking,predicted_exposure,87,1158093921:2:f,2022-02-28T06:32:12.822650953,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78021,106.6793616,0.4729636744664525,22.462646892526525,10.624016012531786,0.00972467304458063,1.0169634938415346,2.174328573164922,6,0.5082208269266598,3.006170966876254,moderate reliability
s6_to_s5,walking-5,walking,predicted_exposure,88,1158093921:3:f,2022-02-28T06:32:28.818235595,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7803578,106.67949845000001,0.060222480254786125,22.44059286762738,1.3514281608763843,0.0012370272213689804,1.0105287342830622,2.1891184859536383,6,0.5105298188538989,2.9938980612004524,moderate reliability
s6_to_s5,walking-5,walking,predicted_exposure,89,1176186457:0:f,2022-02-28T06:32:32.434889301,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78039075,106.6795299,0.060332643275824875,22.435529235939786,1.353594782096295,0.0012390104340213547,1.009063130348533,2.192535584744006,6,0.5110587866110559,2.9910740841335923,moderate reliability
s6_to_s5,walking-5,walking,predicted_exposure,90,1176186457:1:f,2022-02-28T06:32:35.159643209,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7804152,106.679554,0.030492487016687584,22.431553407658928,0.683993851047174,0.0006260924831147934,1.0079158284227652,2.1951585247080097,6,0.5114709125590557,2.988861790245668,moderate reliability
s6_to_s5,walking-5,walking,predicted_exposure,91,1176186457:2:f,2022-02-28T06:32:42.026063487,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78047675,106.6796148,0.19838818890042867,22.421664525076093,4.448193417262837,0.004071645465416459,1.0050721688085247,2.2017907481140835,6,0.5124988475752102,2.9833442745405003,moderate reliability
s6_to_s5,walking-5,walking,predicted_exposure,92,1176186457:3:f,2022-02-28T06:33:00.172533762,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.780642,106.6797727,0.4064941536001257,22.398122081311136,9.104705677674856,0.008333975191498703,0.9983608725495315,2.2191187572713,6,0.5150006929521788,2.9700316520112566,supported
s6_to_s5,walking-5,walking,predicted_exposure,93,1177449718:0:f,2022-02-28T06:33:24.364924728,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.780668850000001,106.6800035,0.3999188785896033,22.32460514444206,8.928031054320957,0.008172256407814223,0.9777236787486188,2.2443558137730615,6,0.5215532137698125,2.9312254399018984,supported
s6_to_s5,walking-5,walking,predicted_exposure,94,1177449718:1:f,2022-02-28T06:33:46.986066989,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78051435,106.6802442,0.3541191967901246,22.21048812117002,7.865160213785331,0.007199359586062879,0.9463900655612151,2.270546502606755,6,0.5311691999981538,2.872324571126963,supported
s6_to_s5,walking-5,walking,predicted_exposure,95,1177449718:2:f,2022-02-28T06:34:12.755187717,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7803459,106.6805234,0.5048514941279042,22.076316765238705,11.14526150377166,0.010201794123115377,0.910631934357354,2.301082389550474,6,0.5424482395912372,2.8033723132245623,supported
s6_to_s5,walking-5,walking,predicted_exposure,96,1177449718:3:f,2022-02-28T06:34:33.055648368,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.780213199999999,106.68074335,0.17183052759668938,21.967554851808607,3.7746965401954866,0.0034551613676609173,0.8824641358971231,2.3252437200817044,6,0.5515551553277521,2.747917876701316,supported
s6_to_s5,walking-5,walking,predicted_exposure,97,1177449718:4:f,2022-02-28T06:34:41.449038300,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78015835,106.6808343,0.10794913678137989,21.92177251856772,2.3664364200971617,0.002166113119472663,0.8708183548290728,2.3352609038694667,6,0.5553794032770378,2.7247226363180586,supported
s6_to_s5,walking-5,walking,predicted_exposure,98,319309752:0:f,2022-02-28T06:34:47.338191517,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7801211,106.68089885,0.08835597046699066,21.889347125250566,1.934054508140346,0.0017703331508420765,0.862643510618582,2.3423764969858625,6,0.5580876464150195,2.7083436072212175,supported
s6_to_s5,walking-5,walking,predicted_exposure,99,319309752:1:f,2022-02-28T06:34:52.040444560,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.780092549999999,106.6809511,0.06838579764065579,21.86327112441796,1.4951372348772396,0.001368571051550456,0.8561126224516369,2.3481380697546146,6,0.5602664376659445,2.6951994681955362,supported
s6_to_s5,walking-5,walking,predicted_exposure,100,319309752:2:f,2022-02-28T06:35:16.304182535,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7799453,106.68122075,0.7404054681722577,21.726217112988905,16.08620995315467,0.014724481978978927,0.822413071977554,2.377935190122828,6,0.5716894258316291,2.6267147947018503,supported
s6_to_s5,walking-5,walking,predicted_exposure,101,319309752:3:f,2022-02-28T06:36:09.647105865,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7796178,106.6818114,1.0376919761722445,21.409433598541202,22.216397459598667,0.02033573756555013,0.7483299051326388,2.4435796037388173,6,0.5979113177814668,2.4729767136615752,supported
s6_to_s5,walking-5,walking,predicted_exposure,102,1177449289:0:f,2022-02-28T06:36:44.605323294,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77940095,106.68219719999999,0.12758193813327867,21.18947486311076,2.7033942710620606,0.0024745468536248845,0.6997832982036196,2.486728941844736,6,0.6159857225970266,2.3705325000156408,supported
s6_to_s5,walking-5,walking,predicted_exposure,103,1177449289:1:f,2022-02-28T06:37:19.290255321,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.779181999999999,106.68257775000001,1.0285824627654743,20.960833578691044,21.559945823987285,0.019734855797453134,0.6516281419740806,2.5295148753893275,6,0.6346666327589472,2.268161555689104,supported
s6_to_s5,walking-5,walking,predicted_exposure,104,1177449289:2:f,2022-02-28T06:37:53.401982460,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.778966650000001,106.682952,0.1084751085271677,20.725150798102135,2.248162982066045,0.0020578517507629053,0.6042717039432761,2.571778573223595,6,0.6538268216769888,2.1671799672060863,supported
s6_to_s5,walking-5,walking,predicted_exposure,105,1177449289:3:f,2022-02-28T06:37:57.663071249,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77893975,106.68299875,0.03356118444647774,20.694920331996983,0.694546038367313,0.0006357514079010961,0.5983563756670044,2.5770705022860505,6,0.6562778417577554,2.1545659797435692,supported
s6_to_s5,walking-5,walking,predicted_exposure,106,1177449289:4:f,2022-02-28T06:38:00.860454554,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.778919349999999,106.6830337,0.07301825906262471,20.672121943955528,1.509442355477914,0.0013816652167456854,0.5939187501914068,2.581030647395398,6,0.6581249439376109,2.1451058093901505,supported
s6_to_s5,walking-5,walking,predicted_exposure,107,1180975825:0:f,2022-02-28T06:38:07.451815321,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7788778,106.68310604999999,0.14669376650623006,20.62479247679595,3.0255284918305554,0.002769411805800143,0.584768682360476,2.589228321355977,6,0.6619578357282354,2.1256031641201956,supported
s6_to_s5,walking-5,walking,predicted_exposure,108,1180975825:1:f,2022-02-28T06:38:12.385184047,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77884695,106.68316035000001,0.01775185766959892,20.589076354483765,0.3654943529933004,0.00033455456752962533,0.5779192071803123,2.595382441958597,6,0.6648483802123504,2.1110096304056016,supported
s6_to_s5,walking-5,walking,predicted_exposure,109,1180975825:2:f,2022-02-28T06:38:13.381194242,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7788407,106.6831713,0.015448482166031868,20.581835674978286,0.31795812136910057,0.0002910423674565539,0.5765364343596897,2.596624114185416,6,0.6654340997350024,2.1080644173314487,supported
s6_to_s5,walking-5,walking,predicted_exposure,110,1180975825:3:f,2022-02-28T06:38:49.674195899,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7786122,106.68356985,1.1943182397567569,20.310905937405888,24.257685427027663,0.02220422666135609,0.5261556322391402,2.641922271367819,6,0.6872935581373952,2.0010427643586635,supported
s6_to_s5,walking-5,walking,predicted_exposure,111,700026885:0:f,2022-02-28T06:39:36.599965408,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77831665,106.6840851,0.36987407719244353,19.93890389476073,7.374883678303443,0.00675058588284489,0.4610237140029993,2.700754070084376,6,0.7171448960100024,1.8640156457224097,supported
s6_to_s5,walking-5,walking,predicted_exposure,112,700026885:1:f,2022-02-28T06:39:57.787597142,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.778183049999999,106.68431765,0.3363803139441328,19.762331115653858,6.647659144951549,0.006084922276116235,0.4316208225716925,2.727403527709994,6,0.7312540208460464,1.8028707845920595,supported
s6_to_s5,walking-5,walking,predicted_exposure,113,700026885:2:f,2022-02-28T06:40:28.778025650,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77798765,106.6846578,0.6966339696692654,19.493725252350593,13.579991206186996,0.012430419369913723,0.3886207875478572,2.766484859234232,6,0.752650067835952,1.7144672389409616,supported
s6_to_s5,walking-5,walking,predicted_exposure,114,700026885:3:f,2022-02-28T06:41:16.266732542,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7776384,106.6851427,0.8863229267012254,19.063582197765268,16.89648996693269,0.015466170263263784,0.3238306420603569,2.823263228749582,6,0.7867056568038139,1.584064022164106,supported
s6_to_s5,walking-5,walking,predicted_exposure,115,35113362:0:r,2022-02-28T06:42:46.555587598,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77797895,106.6859755,2.123305575185951,18.675411319863148,39.65360497435624,0.03629685261766418,0.2688717988083433,2.9098295946188886,6,0.8179515339370693,1.4750468746905359,supported
s6_to_s5,walking-5,walking,predicted_exposure,116,327048054:12:f,2022-02-28T06:44:10.233100329,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7783661,106.6867379,0.6659448491638533,18.542011971809277,12.347957365760891,0.011302679514865473,0.2513079368652634,2.9890591511169924,6,0.8291350533610854,1.4384033238702556,supported
s6_to_s5,walking-5,walking,predicted_exposure,117,327048054:13:f,2022-02-28T06:44:33.042695182,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.778171,106.68694925,0.0943749792673977,18.315443990928355,1.7285196469170472,0.001582197202787955,0.22159871303098586,3.0138399939901435,6,0.8467674280305788,1.3826861356625326,supported
s6_to_s5,walking-5,walking,predicted_exposure,118,327048054:14:f,2022-02-28T06:44:50.341194873,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77802295,106.68710945000001,0.48224167711695914,18.141289563520516,8.74848590417652,0.008007910092839242,0.1994668992112956,3.0327107536280575,6,0.8603048945835482,1.341780661389245,supported
s6_to_s5,walking-5,walking,predicted_exposure,119,327048054:15:f,2022-02-28T06:45:25.752329061,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77772005,106.68743755,0.6981294624740542,17.784546020241816,12.415915553456498,0.011364884913959608,0.15593357754992687,3.0715805597712555,6,0.8879962796334855,1.2628883832006161,supported
s6_to_s5,walking-5,walking,predicted_exposure,120,327048054:16:f,2022-02-28T06:45:50.251382547,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7775106,106.68766465,0.11850565377112894,17.54719982488564,2.079442387100712,0.0019034136719808708,0.12823904740958064,3.09865416178647,6,0.9063932945643134,1.213819829153379,supported
s6_to_s5,walking-5,walking,predicted_exposure,121,327048054:17:f,2022-02-28T06:46:15.218815477,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77729705,106.687896,0.7137421105303395,17.331805860672546,12.37043969429853,0.011323258671942373,0.10394617073309052,3.126376447106535,6,0.9230736716461346,1.1714933269643921,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,1,242307850:0:f,2022-02-28T06:00:12.255383185,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.780842700000001,106.66004285,0.4085127728482004,33.258038435330874,13.58633350070904,0.053402585983568146,0.07606002512771362,3.073606695230781,6,0.939752963555569,1.131146959543696,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,2,242307850:1:f,2022-02-28T06:00:29.675284872,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781085050000002,106.66065485,0.1721506166983742,33.196143939341084,5.714736651165564,0.022462404251403854,0.1474685715736376,3.0122339605116593,6,0.8887850754056424,1.2608602381627927,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,3,1277704606:0:r,2022-02-28T06:00:41.278449392,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7809155,106.66111355000001,0.21462153396426195,33.14626218818865,7.113901636010662,0.02796197692157927,0.18746480435941523,2.9596277418385912,6,0.8621173798390558,1.3366166792736407,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,4,520723335:2:r,2022-02-28T06:00:55.092971932,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78122965,106.66193150000001,0.24586255070987126,33.02571168798973,8.119785714617962,0.03191571550708692,0.28303910455213144,2.8779933987546675,6,0.8039601192069143,1.5234580160577655,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,5,520723335:1:r,2022-02-28T06:01:10.016443017,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7815737,106.66281325,0.25158648547291557,32.87123887658913,8.26995946210173,0.03250599002537826,0.38645693288067984,2.791135301146874,6,0.7481373633234457,1.7345184004293677,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,6,520723335:0:r,2022-02-28T06:01:28.688800346,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.782001950000002,106.6639174,0.37082542546534353,32.64738656717125,12.10648101410282,0.04758586216658975,0.5159876186847594,2.683982416387248,6,0.6867344355868193,2.00758822668363,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,7,32579174:7:f,2022-02-28T06:01:45.586650188,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78206985,106.6648898,0.19243623594716666,32.42499013300293,6.239743051819103,0.0245259999559669,0.6193815616989251,2.582662681000816,6,0.6428277277319017,2.230359783612135,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,8,32579174:8:f,2022-02-28T06:01:56.488932993,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7817328,106.66549175,0.17097319088974652,32.26970423287967,5.517254301763797,0.021686178042646755,0.6738457324403557,2.5098021883631327,6,0.6207469231173894,2.349908572769663,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,9,32579174:9:f,2022-02-28T06:02:03.430421080,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78152495,106.66587895,0.06040974534869548,32.16212968519093,1.9429060641541038,0.007636807100574316,0.7110987702609476,2.463256783424434,6,0.6062920670642792,2.4308266246411363,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,10,289494377:7:r,2022-02-28T06:02:07.049734065,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7815411,106.66606575,0.0602340208215912,32.110758244424154,1.9341600806917256,0.0076024300455847455,0.7315221962927604,2.4438398136677795,6,0.5987381955191614,2.4742079521004094,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,11,289494377:6:r,2022-02-28T06:02:09.342095235,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781634100000002,106.66617655,0.016178018173872512,32.081782866255836,0.5190196662605187,0.002040064183114135,0.745190662042047,2.4345458489388148,6,0.5938740730893891,2.502668898056134,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,12,289494377:5:r,2022-02-28T06:02:11.184527306,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781708850000001,106.6662656,0.04523638419773183,32.05836071240131,1.4502043219356575,0.00570018842772183,0.7562399556169751,2.4271263364833953,6,0.5899900351224233,2.5255681300835335,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,13,289494377:4:r,2022-02-28T06:02:12.627260274,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781766600000001,106.6663359,0.0028547147407219616,32.039760983167476,0.09146437796785656,0.00035951085026781715,0.7649747752311411,2.4212659728122725,6,0.5869477350304177,2.5436054773058006,supported
